datetime,TMP [Cº],RH [%],APCP [mm],WS [km/h],WD [º]
2023-02-15 14:00:00,32.1,21.0,0.0,10.5,188.0
2023-02-15 15:00:00,32.1,21.8,0.0,9.7,200.0
2023-02-15 16:00:00,31.6,23.9,0.0,8.7,234.0
2023-02-15 17:00:00,29.9,27.4,0.0,10.4,214.0
2023-02-15 18:00:00,27.2,32.4,0.0,7.2,244.0
2023-02-15 19:00:00,24.2,37.6,0.0,8.8,191.0
2023-02-15 20:00:00,22.5,41.6,0.0,6.3,177.0
2023-02-15 21:00:00,21.1,45.4,0.0,6.7,144.0
2023-02-15 22:00:00,20.6,47.2,0.0,4.7,179.0
2023-02-15 23:00:00,19.7,48.9,0.0,2.4,154.0
2023-02-16 00:00:00,18.5,51.1,0.0,1.4,195.0
2023-02-16 01:00:00,17.0,56.4,0.0,0.2,175.0
2023-02-16 02:00:00,15.7,61.4,0.0,0.5,0.0
2023-02-16 03:00:00,15.0,64.3,0.0,0.5,0.0
2023-02-16 04:00:00,14.6,66.7,0.0,0.2,0.0
2023-02-16 05:00:00,14.1,69.0,0.0,0.5,0.0
2023-02-16 06:00:00,14.2,69.0,0.0,0.5,326.0
2023-02-16 07:00:00,16.7,61.0,0.0,1.6,160.0
2023-02-16 08:00:00,20.0,49.1,0.0,2.7,174.0
2023-02-16 09:00:00,21.8,46.1,0.0,3.3,166.0
2023-02-16 10:00:00,23.9,41.2,0.0,4.4,334.0
2023-02-16 11:00:00,25.8,37.6,0.0,5.7,265.0
2023-02-16 12:00:00,27.8,34.2,0.0,8.3,214.0
2023-02-16 13:00:00,28.4,32.8,0.0,8.2,247.0
2023-02-16 14:00:00,28.9,31.6,0.0,9.8,226.0
2023-02-16 15:00:00,29.3,31.7,0.0,9.3,166.0
2023-02-16 16:00:00,28.8,31.8,0.0,9.9,175.0
2023-02-16 17:00:00,27.3,35.0,0.0,10.7,235.0
2023-02-16 18:00:00,25.0,39.2,0.0,7.5,212.0
2023-02-16 19:00:00,22.1,46.0,0.0,7.9,188.0
2023-02-16 20:00:00,20.2,50.6,0.0,6.9,221.0
2023-02-16 21:00:00,19.6,52.2,0.0,4.9,164.0
2023-02-16 22:00:00,18.5,53.5,0.0,5.6,174.0
2023-02-16 23:00:00,17.1,53.4,0.0,2.6,0.0
2023-02-17 00:00:00,16.5,53.0,0.0,3.6,163.0
2023-02-17 01:00:00,15.5,56.9,0.0,0.7,0.0
2023-02-17 02:00:00,14.0,61.5,0.0,0.1,0.0
2023-02-17 03:00:00,13.7,61.9,0.0,0.7,0.0
2023-02-17 04:00:00,13.4,62.1,0.0,0.3,249.0
2023-02-17 05:00:00,12.6,66.2,0.0,0.1,0.0
2023-02-17 06:00:00,13.1,66.3,0.0,0.6,0.0
2023-02-17 07:00:00,15.7,56.6,0.0,0.6,0.0
2023-02-17 08:00:00,18.9,48.3,0.0,2.0,0.0
2023-02-17 09:00:00,21.6,44.6,0.0,2.7,306.0
2023-02-17 10:00:00,24.0,40.3,0.0,3.2,284.0
2023-02-17 11:00:00,26.6,35.6,0.0,4.7,237.0
2023-02-17 12:00:00,28.4,33.2,0.0,7.1,242.0
2023-02-17 13:00:00,29.7,31.1,0.0,8.3,187.0
2023-02-17 14:00:00,30.5,29.8,0.0,9.0,198.0
2023-02-17 15:00:00,30.8,28.8,0.0,8.4,212.0
2023-02-17 16:00:00,30.4,28.8,0.0,9.2,189.0
2023-02-17 17:00:00,29.6,29.7,0.0,9.2,196.0
2023-02-17 18:00:00,27.4,32.7,0.0,7.7,239.0
2023-02-17 19:00:00,24.8,35.7,0.0,6.8,192.0
2023-02-17 20:00:00,23.3,37.8,0.0,5.3,216.0
2023-02-17 21:00:00,21.9,38.4,0.0,3.7,171.0
2023-02-17 22:00:00,20.2,40.1,0.0,1.5,228.0
2023-02-17 23:00:00,18.9,42.8,0.0,2.3,150.0
2023-02-18 00:00:00,18.4,42.2,0.0,0.5,190.0
2023-02-18 01:00:00,16.5,48.5,0.0,0.1,0.0
2023-02-18 02:00:00,15.8,52.0,0.0,0.3,199.0
2023-02-18 03:00:00,14.9,55.4,0.0,0.0,0.0
2023-02-18 04:00:00,15.0,55.6,0.0,0.2,32.0
2023-02-18 05:00:00,14.2,58.2,0.0,0.0,0.0
2023-02-18 06:00:00,13.6,60.9,0.0,0.1,0.0
2023-02-18 07:00:00,16.8,51.1,0.0,0.4,278.0
2023-02-18 08:00:00,21.0,39.8,0.0,1.9,348.0
2023-02-18 09:00:00,23.5,35.8,0.0,3.0,0.0
2023-02-18 10:00:00,25.8,32.8,0.0,3.2,143.0
2023-02-18 11:00:00,28.0,29.7,0.0,5.4,153.0
2023-02-18 12:00:00,29.4,27.4,0.0,7.5,51.0
2023-02-18 13:00:00,30.6,26.5,0.0,9.2,259.0
2023-02-18 14:00:00,30.9,27.3,0.0,9.4,158.0
2023-02-18 15:00:00,30.9,28.0,0.0,9.3,181.0
2023-02-18 16:00:00,29.8,31.6,0.0,8.9,184.0
2023-02-18 17:00:00,28.0,36.1,0.0,8.9,216.0
2023-02-18 18:00:00,25.4,40.5,0.0,8.8,163.0
2023-02-18 19:00:00,23.4,45.3,0.0,7.2,194.0
2023-02-18 20:00:00,22.0,49.9,0.0,4.5,177.0
2023-02-18 21:00:00,20.8,54.2,0.0,5.1,192.0
2023-02-18 22:00:00,20.0,56.2,0.0,2.9,153.0
2023-02-18 23:00:00,18.8,60.6,0.0,1.0,170.0
2023-02-19 00:00:00,17.5,66.7,0.0,0.1,0.0
2023-02-19 01:00:00,16.4,71.6,0.0,0.1,0.0
2023-02-19 02:00:00,15.6,74.9,0.0,0.0,0.0
2023-02-19 03:00:00,14.9,78.3,0.0,0.0,0.0
2023-02-19 04:00:00,14.5,80.4,0.0,0.0,0.0
2023-02-19 05:00:00,13.7,83.4,0.0,0.0,0.0
2023-02-19 06:00:00,13.5,85.1,0.0,0.0,0.0
2023-02-19 07:00:00,16.4,75.1,0.0,0.3,0.0
2023-02-19 08:00:00,20.7,55.7,0.0,1.1,247.0
2023-02-19 09:00:00,23.4,48.3,0.0,2.1,318.0
2023-02-19 10:00:00,25.5,41.7,0.0,2.9,0.0
2023-02-19 11:00:00,28.1,35.5,0.0,4.3,199.0
2023-02-19 12:00:00,29.8,30.3,0.0,6.1,103.0
2023-02-19 13:00:00,31.5,27.8,0.0,8.7,182.0
2023-02-19 14:00:00,32.1,24.4,0.0,8.5,181.0
2023-02-19 15:00:00,32.6,22.0,0.0,8.4,187.0
2023-02-19 16:00:00,32.6,22.0,0.0,8.7,150.0
2023-02-19 17:00:00,31.8,22.0,0.0,8.6,182.0
2023-02-19 18:00:00,29.7,25.0,0.0,7.0,236.0
2023-02-19 19:00:00,26.7,30.2,0.0,5.8,199.0
2023-02-19 20:00:00,24.5,34.2,0.0,6.6,150.0
2023-02-19 21:00:00,22.8,36.4,0.0,6.2,166.0
2023-02-19 22:00:00,21.9,32.8,0.0,5.6,192.0
2023-02-19 23:00:00,20.9,30.4,0.0,1.8,164.0
2023-02-20 00:00:00,18.2,40.0,0.0,0.3,194.0
2023-02-20 01:00:00,17.4,47.2,0.0,0.2,0.0
2023-02-20 02:00:00,16.0,48.8,0.0,0.0,0.0
2023-02-20 03:00:00,15.5,47.3,0.0,0.1,0.0
2023-02-20 04:00:00,14.6,50.4,0.0,0.1,0.0
2023-02-20 05:00:00,14.2,52.5,0.0,0.1,0.0
2023-02-20 06:00:00,14.4,53.2,0.0,0.1,0.0
2023-02-20 07:00:00,17.2,49.3,0.0,0.2,347.0
2023-02-20 08:00:00,20.4,39.4,0.0,1.4,280.0
2023-02-20 09:00:00,23.5,31.2,0.0,3.3,264.0
2023-02-20 10:00:00,26.3,27.3,0.0,3.5,247.0
2023-02-20 11:00:00,28.6,24.9,0.0,4.1,259.0
2023-02-20 12:00:00,30.8,23.4,0.0,5.8,68.0
2023-02-20 13:00:00,32.6,21.4,0.0,7.5,238.0
2023-02-20 14:00:00,33.5,18.9,0.0,6.9,208.0
2023-02-20 15:00:00,34.1,18.7,0.0,7.6,228.0
2023-02-20 16:00:00,33.6,19.4,0.0,9.4,259.0
2023-02-20 17:00:00,32.1,21.6,0.0,9.1,225.0
2023-02-20 18:00:00,29.8,24.1,0.0,7.9,170.0
2023-02-20 19:00:00,27.3,27.6,0.0,5.1,241.0
2023-02-20 20:00:00,25.4,31.1,0.0,6.4,136.0
2023-02-20 21:00:00,24.1,32.0,0.0,5.5,134.0
2023-02-20 22:00:00,23.3,33.1,0.0,5.5,186.0
2023-02-20 23:00:00,21.4,38.7,0.0,1.1,182.0
2023-02-21 00:00:00,19.1,46.6,0.0,0.1,0.0
2023-02-21 01:00:00,18.2,51.4,0.0,0.2,0.0
2023-02-21 02:00:00,16.8,55.5,0.0,0.1,0.0
2023-02-21 03:00:00,16.2,59.3,0.0,0.1,0.0
2023-02-21 04:00:00,15.5,64.0,0.0,0.2,0.0
2023-02-21 05:00:00,14.8,67.9,0.0,0.1,0.0
2023-02-21 06:00:00,14.2,71.0,0.0,0.1,0.0
2023-02-21 07:00:00,17.6,59.6,0.0,0.7,342.0
2023-02-21 08:00:00,21.8,44.5,0.0,1.9,255.0
2023-02-21 09:00:00,24.8,35.3,0.0,2.6,214.0
2023-02-21 10:00:00,27.1,30.4,0.0,3.2,278.0
2023-02-21 11:00:00,29.1,27.3,0.0,4.0,256.0
2023-02-21 12:00:00,31.3,24.0,0.0,6.0,225.0
2023-02-21 13:00:00,32.6,23.5,0.0,8.6,257.0
2023-02-21 14:00:00,32.9,22.2,0.0,9.1,282.0
2023-02-21 15:00:00,32.8,21.5,0.0,10.2,192.0
2023-02-21 16:00:00,31.8,22.9,0.0,12.0,171.0
2023-02-21 17:00:00,30.0,25.1,0.0,12.2,252.0
2023-02-21 18:00:00,27.5,29.1,0.0,8.8,233.0
2023-02-21 19:00:00,24.4,32.9,0.0,9.2,214.0
2023-02-21 20:00:00,22.6,37.5,0.0,8.9,217.0
2023-02-21 21:00:00,21.0,39.8,0.0,6.5,248.0
2023-02-21 22:00:00,19.8,44.4,0.0,5.0,208.0
2023-02-21 23:00:00,18.6,47.6,0.0,2.3,0.0
2023-02-22 00:00:00,17.7,47.8,0.0,2.0,167.0
2023-02-22 01:00:00,16.0,54.8,0.0,0.5,131.0
2023-02-22 02:00:00,14.8,62.8,0.0,0.1,0.0
2023-02-22 03:00:00,14.4,68.7,0.0,0.2,0.0
2023-02-22 04:00:00,13.8,73.8,0.0,0.7,0.0
2023-02-22 05:00:00,13.3,77.3,0.0,0.1,0.0
2023-02-22 06:00:00,13.2,78.6,0.0,0.7,0.0
2023-02-22 07:00:00,15.7,67.3,0.0,1.0,288.0
2023-02-22 08:00:00,18.8,54.2,0.0,1.6,294.0
2023-02-22 09:00:00,21.8,43.2,0.0,2.7,243.0
2023-02-22 10:00:00,24.0,38.8,0.0,3.9,232.0
2023-02-22 11:00:00,26.1,33.9,0.0,5.4,269.0
2023-02-22 12:00:00,28.0,31.6,0.0,5.8,242.0
2023-02-22 13:00:00,29.5,30.1,0.0,8.0,248.0
2023-02-22 14:00:00,29.9,28.6,0.0,9.0,198.0
2023-02-22 15:00:00,29.9,28.9,0.0,9.8,230.0
2023-02-22 16:00:00,29.3,28.6,0.0,8.9,201.0
2023-02-22 17:00:00,27.9,32.2,0.0,8.7,230.0
2023-02-22 18:00:00,25.3,39.7,0.0,9.5,226.0
2023-02-22 19:00:00,22.8,42.8,0.0,6.9,201.0
2023-02-22 20:00:00,21.2,45.7,0.0,5.2,170.0
2023-02-22 21:00:00,20.2,46.1,0.0,3.7,105.0
2023-02-22 22:00:00,19.5,49.3,0.0,2.2,201.0
2023-02-22 23:00:00,18.7,53.0,0.0,2.2,176.0
2023-02-23 00:00:00,17.5,60.2,0.0,0.7,166.0
2023-02-23 01:00:00,15.6,68.4,0.0,0.1,0.0
2023-02-23 02:00:00,14.7,73.4,0.0,0.3,0.0
2023-02-23 03:00:00,14.1,75.8,0.0,0.3,313.0
2023-02-23 04:00:00,13.7,77.7,0.0,0.0,0.0
2023-02-23 05:00:00,13.3,79.8,0.0,0.3,0.0
2023-02-23 06:00:00,13.5,79.9,0.0,0.4,0.0
2023-02-23 07:00:00,16.2,68.8,0.0,1.0,3.0
2023-02-23 08:00:00,19.7,56.0,0.0,1.6,333.0
2023-02-23 09:00:00,23.2,43.6,0.0,1.7,190.0
2023-02-23 10:00:00,25.6,38.9,0.0,3.7,52.0
2023-02-23 11:00:00,28.0,34.4,0.0,3.7,192.0
2023-02-23 12:00:00,30.1,29.0,0.0,5.5,264.0
2023-02-23 13:00:00,31.7,25.9,0.0,6.5,295.0
2023-02-23 14:00:00,32.8,23.0,0.0,7.1,193.0
2023-02-23 15:00:00,33.0,24.3,0.0,9.5,258.0
2023-02-23 16:00:00,32.3,23.4,0.0,9.3,237.0
2023-02-23 17:00:00,30.6,27.7,0.0,8.7,262.0
2023-02-23 18:00:00,27.1,35.8,0.0,8.5,244.0
2023-02-23 19:00:00,23.6,42.6,0.0,7.8,118.0
2023-02-23 20:00:00,22.2,45.7,0.0,7.8,162.0
2023-02-23 21:00:00,20.9,50.4,0.0,5.3,184.0
2023-02-23 22:00:00,19.6,54.5,0.0,4.6,147.0
2023-02-23 23:00:00,18.9,55.6,0.0,2.0,130.0
2023-02-24 00:00:00,17.7,57.9,0.0,1.9,0.0
2023-02-24 01:00:00,16.5,62.4,0.0,1.0,149.0
2023-02-24 02:00:00,15.5,66.8,0.0,1.1,327.0
2023-02-24 03:00:00,14.8,69.9,0.0,0.2,218.0
2023-02-24 04:00:00,14.0,74.5,0.0,0.1,0.0
2023-02-24 05:00:00,13.8,77.1,0.0,0.7,0.0
2023-02-24 06:00:00,13.7,76.9,0.0,0.2,0.0
2023-02-24 07:00:00,16.2,66.9,0.0,0.9,295.0
2023-02-24 08:00:00,18.8,58.8,0.0,2.2,283.0
2023-02-24 09:00:00,21.8,49.9,0.0,3.7,8.0
2023-02-24 10:00:00,24.1,44.2,0.0,4.1,257.0
2023-02-24 11:00:00,26.0,39.7,0.0,5.4,280.0
2023-02-24 12:00:00,27.3,37.9,0.0,8.0,213.0
2023-02-24 13:00:00,27.9,37.4,0.0,10.8,176.0
2023-02-24 14:00:00,27.8,37.0,0.0,12.4,230.0
2023-02-24 15:00:00,27.1,40.7,0.0,11.8,236.0
2023-02-24 16:00:00,26.4,42.8,0.0,10.7,197.0
2023-02-24 17:00:00,25.0,45.1,0.0,10.6,161.0
2023-02-24 18:00:00,23.1,49.6,0.0,8.0,162.0
2023-02-24 19:00:00,21.1,54.5,0.0,6.4,192.0
2023-02-24 20:00:00,19.3,60.8,0.0,5.6,183.0
2023-02-24 21:00:00,18.3,63.6,0.0,3.9,162.0
2023-02-24 22:00:00,16.9,69.2,0.0,3.6,131.0
2023-02-24 23:00:00,15.6,74.6,0.0,1.1,166.0
2023-02-25 00:00:00,15.1,76.9,0.0,2.1,229.0
2023-02-25 01:00:00,14.3,80.9,0.0,3.2,173.0
2023-02-25 02:00:00,13.4,84.8,0.0,1.3,186.0
2023-02-25 03:00:00,12.7,87.3,0.0,0.4,134.0
2023-02-25 04:00:00,12.4,88.7,0.0,0.4,245.0
2023-02-25 05:00:00,12.2,89.8,0.0,0.4,203.0
2023-02-25 06:00:00,11.9,91.0,0.0,0.2,0.0
2023-02-25 07:00:00,13.6,85.8,0.0,1.5,0.0
2023-02-25 08:00:00,16.2,74.1,0.0,2.9,354.0
2023-02-25 09:00:00,19.1,62.9,0.0,2.6,226.0
2023-02-25 10:00:00,21.6,54.9,0.0,2.7,250.0
2023-02-25 11:00:00,23.9,47.2,0.0,4.5,278.0
2023-02-25 12:00:00,26.3,42.1,0.0,6.5,156.0
2023-02-25 13:00:00,28.2,35.8,0.0,7.5,228.0
2023-02-25 14:00:00,29.0,33.3,0.0,8.4,271.0
2023-02-25 15:00:00,29.1,31.4,0.0,9.5,240.0
2023-02-25 16:00:00,29.0,32.4,0.0,8.6,242.0
2023-02-25 17:00:00,28.8,31.5,0.0,6.9,261.0
2023-02-25 18:00:00,26.9,33.7,0.0,7.2,235.0
2023-02-25 19:00:00,24.8,38.7,0.0,4.0,206.0
2023-02-25 20:00:00,22.9,47.6,0.0,4.8,271.0
2023-02-25 21:00:00,21.4,53.0,0.0,3.9,162.0
2023-02-25 22:00:00,20.5,56.3,0.0,4.0,211.0
2023-02-25 23:00:00,19.6,59.2,0.0,1.6,181.0
2023-02-26 00:00:00,18.3,64.2,0.0,0.6,170.0
2023-02-26 01:00:00,17.0,68.7,0.0,0.9,0.0
2023-02-26 02:00:00,15.9,72.1,0.0,0.4,0.0
2023-02-26 03:00:00,15.1,74.9,0.0,0.3,0.0
2023-02-26 04:00:00,14.2,77.8,0.0,0.3,0.0
2023-02-26 05:00:00,13.8,78.9,0.0,0.2,0.0
2023-02-26 06:00:00,13.2,80.5,0.0,0.0,0.0
2023-02-26 07:00:00,16.0,70.1,0.0,0.8,0.0
2023-02-26 08:00:00,19.8,54.8,0.0,1.9,103.0
2023-02-26 09:00:00,22.7,47.1,0.0,2.4,309.0
2023-02-26 10:00:00,24.8,42.1,0.0,4.1,204.0
2023-02-26 11:00:00,27.0,36.6,0.0,3.6,277.0
2023-02-26 12:00:00,29.5,29.5,0.0,4.4,222.0
2023-02-26 13:00:00,31.2,24.9,0.0,5.7,192.0
2023-02-26 14:00:00,32.3,22.4,0.0,7.0,210.0
2023-02-26 15:00:00,32.9,17.6,0.0,7.8,217.0
2023-02-26 16:00:00,33.4,14.1,0.0,6.1,185.0
2023-02-26 17:00:00,33.2,14.2,0.0,5.3,250.0
2023-02-26 18:00:00,31.1,22.1,0.0,6.7,195.0
2023-02-26 19:00:00,28.3,27.0,0.0,4.8,213.0
2023-02-26 20:00:00,26.0,29.8,0.0,3.8,226.0
2023-02-26 21:00:00,23.1,35.3,0.0,1.1,158.0
2023-02-26 22:00:00,21.4,40.1,0.0,0.9,198.0
2023-02-26 23:00:00,19.2,45.3,0.0,0.1,0.0
2023-02-27 00:00:00,18.4,44.9,0.0,0.1,0.0
2023-02-27 01:00:00,16.7,48.9,0.0,0.1,0.0
2023-02-27 02:00:00,15.6,53.1,0.0,0.2,0.0
2023-02-27 03:00:00,14.8,56.3,0.0,0.0,0.0
2023-02-27 04:00:00,14.3,58.0,0.0,0.0,0.0
2023-02-27 05:00:00,14.3,58.7,0.0,0.3,0.0
2023-02-27 06:00:00,13.5,63.7,0.0,0.1,328.0
2023-02-27 07:00:00,16.5,55.9,0.0,0.2,0.0
2023-02-27 08:00:00,21.9,39.0,0.0,1.2,2.0
2023-02-27 09:00:00,25.7,30.0,0.0,2.5,263.0
2023-02-27 10:00:00,27.7,27.0,0.0,3.3,274.0
2023-02-27 11:00:00,30.0,23.8,0.0,3.8,141.0
2023-02-27 12:00:00,31.7,21.6,0.0,5.5,181.0
2023-02-27 13:00:00,33.5,18.6,0.0,7.5,261.0
2023-02-27 14:00:00,34.1,16.7,0.0,9.0,243.0
2023-02-27 15:00:00,34.1,17.4,0.0,9.2,214.0
2023-02-27 16:00:00,33.1,20.8,0.0,9.6,182.0
2023-02-27 17:00:00,31.1,21.0,0.0,10.1,142.0
2023-02-27 18:00:00,28.6,19.0,0.0,8.6,184.0
2023-02-27 19:00:00,26.1,20.8,0.0,6.3,200.0
2023-02-27 20:00:00,23.4,30.0,0.0,6.9,185.0
2023-02-27 21:00:00,21.5,32.4,0.0,6.5,172.0
2023-02-27 22:00:00,20.8,33.6,0.0,3.9,197.0
2023-02-27 23:00:00,19.3,37.8,0.0,2.6,210.0
2023-02-28 00:00:00,17.3,43.6,0.0,1.0,159.0
2023-02-28 01:00:00,16.0,47.4,0.0,0.1,0.0
2023-02-28 02:00:00,14.7,53.7,0.0,0.3,0.0
2023-02-28 03:00:00,13.9,56.8,0.0,0.6,296.0
2023-02-28 04:00:00,12.8,60.6,0.0,0.0,0.0
2023-02-28 05:00:00,12.5,62.6,0.0,0.4,0.0
2023-02-28 06:00:00,12.0,65.2,0.0,0.1,0.0
2023-02-28 07:00:00,14.4,57.1,0.0,0.6,330.0
2023-02-28 08:00:00,19.1,40.6,0.0,1.5,296.0
2023-02-28 09:00:00,23.0,32.4,0.0,2.7,287.0
2023-02-28 10:00:00,25.2,27.1,0.0,3.7,337.0
2023-02-28 11:00:00,27.6,23.1,0.0,4.6,156.0
2023-02-28 12:00:00,29.7,23.3,0.0,5.9,282.0
2023-02-28 13:00:00,30.8,23.7,0.0,7.6,188.0
2023-02-28 14:00:00,31.2,23.4,0.0,8.4,234.0
2023-02-28 15:00:00,31.9,20.6,0.0,7.8,202.0
2023-02-28 16:00:00,31.8,21.5,0.0,8.6,186.0
2023-02-28 17:00:00,30.9,24.9,0.0,8.1,188.0
2023-02-28 18:00:00,29.0,30.0,0.0,6.4,157.0
2023-02-28 19:00:00,25.6,36.1,0.0,5.5,210.0
2023-02-28 20:00:00,23.4,40.8,0.0,4.2,167.0
2023-02-28 21:00:00,22.2,43.4,0.0,3.1,127.0
2023-02-28 22:00:00,20.8,46.9,0.0,1.3,217.0
2023-02-28 23:00:00,19.4,51.6,0.0,0.5,0.0
2023-03-01 00:00:00,18.0,57.3,0.0,1.2,0.0
2023-03-01 01:00:00,16.7,61.8,0.0,0.6,282.0
2023-03-01 02:00:00,15.7,65.9,0.0,0.1,0.0
2023-03-01 03:00:00,15.4,67.3,0.0,0.4,0.0
2023-03-01 04:00:00,14.4,72.2,0.0,0.0,0.0
2023-03-01 05:00:00,14.0,73.9,0.0,0.0,110.0
2023-03-01 06:00:00,13.9,76.2,0.0,0.4,0.0
2023-03-01 07:00:00,15.7,70.4,0.0,0.3,0.0
2023-03-01 08:00:00,21.2,48.9,0.0,1.4,211.0
2023-03-01 09:00:00,24.2,40.2,0.0,3.9,306.0
2023-03-01 10:00:00,26.4,34.1,0.0,3.6,205.0
2023-03-01 11:00:00,28.4,30.6,0.0,5.1,264.0
2023-03-01 12:00:00,29.8,29.1,0.0,6.6,260.0
2023-03-01 13:00:00,30.7,26.2,0.0,6.8,262.0
2023-03-01 14:00:00,32.0,23.4,0.0,7.2,191.0
2023-03-01 15:00:00,32.6,22.9,0.0,7.4,130.0
2023-03-01 16:00:00,32.4,23.4,0.0,7.1,240.0
2023-03-01 17:00:00,30.6,28.1,0.0,6.8,203.0
2023-03-01 18:00:00,28.8,30.7,0.0,8.2,273.0
2023-03-01 19:00:00,26.1,35.5,0.0,4.5,211.0
2023-03-01 20:00:00,24.2,41.4,0.0,4.2,138.0
2023-03-01 21:00:00,22.8,46.2,0.0,2.2,0.0
2023-03-01 22:00:00,21.4,50.8,0.0,1.5,174.0
2023-03-01 23:00:00,19.0,59.8,0.0,0.2,0.0
2023-03-02 00:00:00,17.5,65.5,0.0,0.5,0.0
2023-03-02 01:00:00,16.7,67.6,0.0,0.7,0.0
2023-03-02 02:00:00,16.0,69.5,0.0,0.4,41.0
2023-03-02 03:00:00,15.4,71.2,0.0,0.3,118.0
2023-03-02 04:00:00,14.4,74.8,0.0,0.1,0.0
2023-03-02 05:00:00,14.4,75.3,0.0,0.3,0.0
2023-03-02 06:00:00,14.2,76.8,0.0,0.5,0.0
2023-03-02 07:00:00,16.3,68.9,0.0,0.7,0.0
2023-03-02 08:00:00,21.2,48.9,0.0,1.7,0.0
2023-03-02 09:00:00,24.4,40.0,0.0,1.4,0.0
2023-03-02 10:00:00,26.6,34.4,0.0,3.8,90.0
2023-03-02 11:00:00,28.6,31.2,0.0,4.0,78.0
2023-03-02 12:00:00,30.4,27.7,0.0,5.2,275.0
2023-03-02 13:00:00,32.3,23.2,0.0,6.3,236.0
2023-03-02 14:00:00,33.2,21.4,0.0,7.1,240.0
2023-03-02 15:00:00,33.7,20.0,0.0,7.7,256.0
2023-03-02 16:00:00,32.9,21.5,0.0,9.5,214.0
2023-03-02 17:00:00,30.1,28.0,0.0,10.6,170.0
2023-03-02 18:00:00,26.2,32.6,0.0,9.5,150.0
2023-03-02 19:00:00,23.1,37.8,0.0,8.7,176.0
2023-03-02 20:00:00,21.2,41.2,0.0,6.7,160.0
2023-03-02 21:00:00,20.5,42.6,0.0,3.9,176.0
2023-03-02 22:00:00,19.6,45.5,0.0,2.3,202.0
2023-03-02 23:00:00,18.9,46.1,0.0,3.3,230.0
2023-03-03 00:00:00,17.1,53.2,0.0,0.4,184.0
2023-03-03 01:00:00,16.2,59.1,0.0,1.6,199.0
2023-03-03 02:00:00,14.5,66.0,0.0,0.5,0.0
2023-03-03 03:00:00,14.3,67.8,0.0,1.1,0.0
2023-03-03 04:00:00,14.0,71.7,0.0,0.7,0.0
2023-03-03 05:00:00,13.5,74.9,0.0,0.7,130.0
2023-03-03 06:00:00,13.0,77.5,0.0,0.1,0.0
2023-03-03 07:00:00,14.7,70.0,0.0,2.0,0.0
2023-03-03 08:00:00,17.1,61.9,0.0,2.7,0.0
2023-03-03 09:00:00,18.9,55.0,0.0,6.4,342.0
2023-03-03 10:00:00,21.2,47.2,0.0,3.6,234.0
2023-03-03 11:00:00,24.2,39.5,0.0,5.0,0.0
2023-03-03 12:00:00,25.8,37.9,0.0,6.8,181.0
2023-03-03 13:00:00,27.3,35.9,0.0,7.7,0.0
2023-03-03 14:00:00,28.8,32.6,0.0,7.2,258.0
2023-03-03 15:00:00,29.3,32.5,0.0,8.6,211.0
2023-03-03 16:00:00,29.0,32.3,0.0,8.7,203.0
2023-03-03 17:00:00,28.5,33.8,0.0,8.4,280.0
2023-03-03 18:00:00,26.2,40.0,0.0,6.7,246.0
2023-03-03 19:00:00,23.5,47.2,0.0,6.7,208.0
2023-03-03 20:00:00,21.7,53.3,0.0,5.5,187.0
2023-03-03 21:00:00,20.4,57.1,0.0,3.9,208.0
2023-03-03 22:00:00,19.3,60.7,0.0,1.7,0.0
2023-03-03 23:00:00,17.7,67.1,0.0,0.6,0.0
2023-03-04 00:00:00,17.3,68.2,0.0,0.8,97.0
2023-03-04 01:00:00,16.9,69.3,0.0,0.9,165.0
2023-03-04 02:00:00,15.7,74.9,0.0,0.1,0.0
2023-03-04 03:00:00,15.1,77.9,0.0,0.3,0.0
2023-03-04 04:00:00,14.7,79.2,0.0,0.5,166.0
2023-03-04 05:00:00,14.8,80.2,0.0,0.4,0.0
2023-03-04 06:00:00,14.6,80.6,0.0,0.3,0.0
2023-03-04 07:00:00,16.2,75.3,0.0,1.2,0.0
2023-03-04 08:00:00,19.9,60.5,0.0,2.7,309.0
2023-03-04 09:00:00,23.0,50.4,0.0,2.8,296.0
2023-03-04 10:00:00,25.8,43.1,0.0,3.4,69.0
2023-03-04 11:00:00,28.1,37.4,0.0,4.2,20.0
2023-03-04 12:00:00,29.9,34.2,0.0,4.6,208.0
2023-03-04 13:00:00,31.5,31.8,0.0,6.8,258.0
2023-03-04 14:00:00,32.6,29.0,0.0,6.6,279.0
2023-03-04 15:00:00,33.2,27.5,0.0,8.5,235.0
2023-03-04 16:00:00,33.2,25.6,0.0,9.1,222.0
2023-03-04 17:00:00,31.9,27.0,0.0,8.3,224.0
2023-03-04 18:00:00,29.8,30.2,0.0,6.7,142.0
2023-03-04 19:00:00,27.4,35.0,0.0,4.5,187.0
2023-03-04 20:00:00,25.5,39.6,0.0,3.8,162.0
2023-03-04 21:00:00,24.5,42.0,0.0,3.9,138.0
2023-03-04 22:00:00,22.6,47.6,0.0,1.2,154.0
2023-03-04 23:00:00,20.0,56.4,0.0,0.2,18.0
2023-03-05 00:00:00,18.9,60.4,0.0,0.3,0.0
2023-03-05 01:00:00,18.2,62.9,0.0,0.5,35.0
2023-03-05 02:00:00,17.0,66.3,0.0,0.1,0.0
2023-03-05 03:00:00,16.5,67.3,0.0,0.1,50.0
2023-03-05 04:00:00,15.9,69.5,0.0,0.1,0.0
