datetime,TMP [Cº],RH [%],APCP [mm],WS [km/h],WD [º]
2023-02-14 03:00:00,17.1,53.9,0.0,6.4,159.0
2023-02-14 04:00:00,15.9,56.9,0.0,4.5,356.0
2023-02-14 05:00:00,15.1,57.8,0.0,7.7,94.0
2023-02-14 06:00:00,14.9,58.6,0.0,5.2,347.0
2023-02-14 07:00:00,17.6,51.1,0.0,4.0,103.0
2023-02-14 08:00:00,20.7,42.9,0.0,4.0,153.0
2023-02-14 09:00:00,22.9,38.6,0.0,4.3,290.0
2023-02-14 10:00:00,25.0,33.8,0.0,6.6,255.0
2023-02-14 11:00:00,27.0,29.6,0.0,13.7,208.0
2023-02-14 12:00:00,28.9,25.2,0.0,17.1,124.0
2023-02-14 13:00:00,30.4,23.0,0.0,21.1,200.0
2023-02-14 14:00:00,31.5,21.4,0.0,22.1,164.0
2023-02-14 15:00:00,32.2,17.8,0.0,21.9,170.0
2023-02-14 16:00:00,32.4,16.3,0.0,22.5,192.0
2023-02-14 17:00:00,31.6,17.3,0.0,25.4,196.0
2023-02-14 18:00:00,30.2,17.2,0.0,24.7,209.0
2023-02-14 19:00:00,28.3,19.9,0.0,23.4,211.0
2023-02-14 20:00:00,26.7,23.6,0.0,19.8,214.0
2023-02-14 21:00:00,25.1,27.4,0.0,12.5,192.0
2023-02-14 22:00:00,23.0,34.2,0.0,12.1,155.0
2023-02-14 23:00:00,22.1,36.5,0.0,11.6,159.0
2023-02-15 00:00:00,21.0,39.9,0.0,9.6,162.0
2023-02-15 01:00:00,20.1,39.2,0.0,10.3,188.0
2023-02-15 02:00:00,18.7,43.6,0.0,4.3,169.0
2023-02-15 03:00:00,17.8,45.2,0.0,5.3,274.0
2023-02-15 04:00:00,17.3,46.0,0.0,5.5,93.0
2023-02-15 05:00:00,15.0,54.2,0.0,6.0,326.0
2023-02-15 06:00:00,14.7,54.4,0.0,5.0,328.0
2023-02-15 07:00:00,17.3,46.3,0.0,5.6,65.0
2023-02-15 08:00:00,20.7,37.8,0.0,5.5,294.0
2023-02-15 09:00:00,23.5,31.0,0.0,6.9,359.0
2023-02-15 10:00:00,26.3,25.4,0.0,11.6,140.0
2023-02-15 11:00:00,28.4,23.0,0.0,17.6,144.0
2023-02-15 12:00:00,30.1,19.7,0.0,16.1,143.0
2023-02-15 13:00:00,31.5,19.2,0.0,22.9,164.0
2023-02-15 14:00:00,32.0,19.1,0.0,28.9,182.0
2023-02-15 15:00:00,31.1,23.4,0.0,32.7,219.0
2023-02-15 16:00:00,30.0,26.4,0.0,35.5,221.0
2023-02-15 17:00:00,28.4,29.5,0.0,33.5,226.0
2023-02-15 18:00:00,26.5,33.6,0.0,30.5,214.0
2023-02-15 19:00:00,25.1,36.2,0.0,19.7,174.0
2023-02-15 20:00:00,22.8,40.4,0.0,20.8,138.0
2023-02-15 21:00:00,21.2,45.2,0.0,23.1,148.0
2023-02-15 22:00:00,20.4,46.0,0.0,19.3,155.0
2023-02-15 23:00:00,19.6,46.8,0.0,16.7,155.0
2023-02-16 00:00:00,18.6,48.9,0.0,14.7,157.0
2023-02-16 01:00:00,17.6,53.7,0.0,10.5,188.0
2023-02-16 02:00:00,16.9,56.4,0.0,3.3,267.0
2023-02-16 03:00:00,16.4,58.0,0.0,5.4,153.0
2023-02-16 04:00:00,15.6,60.8,0.0,4.1,18.0
2023-02-16 05:00:00,15.0,62.8,0.0,2.3,0.0
2023-02-16 06:00:00,14.0,67.0,0.0,4.4,359.0
2023-02-16 07:00:00,16.3,62.1,0.0,9.6,200.0
2023-02-16 08:00:00,19.0,52.2,0.0,11.6,133.0
2023-02-16 09:00:00,20.8,48.0,0.0,14.4,176.0
2023-02-16 10:00:00,23.4,40.2,0.0,10.8,140.0
2023-02-16 11:00:00,25.3,36.0,0.0,14.0,179.0
2023-02-16 12:00:00,27.1,32.7,0.0,19.8,188.0
2023-02-16 13:00:00,28.0,30.2,0.0,26.5,183.0
2023-02-16 14:00:00,28.2,31.1,0.0,27.5,232.0
2023-02-16 15:00:00,28.4,31.3,0.0,26.1,182.0
2023-02-16 16:00:00,27.8,33.4,0.0,29.3,211.0
2023-02-16 17:00:00,26.3,36.9,0.0,31.9,215.0
2023-02-16 18:00:00,23.9,42.1,0.0,30.9,218.0
2023-02-16 19:00:00,22.4,44.8,0.0,22.8,200.0
2023-02-16 20:00:00,21.1,47.2,0.0,20.8,138.0
2023-02-16 21:00:00,19.2,52.2,0.0,20.9,157.0
2023-02-16 22:00:00,17.8,54.1,0.0,19.9,166.0
2023-02-16 23:00:00,16.7,55.2,0.0,14.8,159.0
2023-02-17 00:00:00,16.0,56.5,0.0,13.9,155.0
2023-02-17 01:00:00,15.5,56.6,0.0,11.7,149.0
2023-02-17 02:00:00,15.0,56.9,0.0,7.4,176.0
2023-02-17 03:00:00,14.6,60.6,0.0,6.0,166.0
2023-02-17 04:00:00,14.0,63.7,0.0,4.2,204.0
2023-02-17 05:00:00,13.8,64.5,0.0,2.0,255.0
2023-02-17 06:00:00,13.0,68.0,0.0,5.0,255.0
2023-02-17 07:00:00,14.5,62.5,0.0,7.9,2.0
2023-02-17 08:00:00,17.9,51.7,0.0,4.9,21.0
2023-02-17 09:00:00,20.6,45.2,0.0,4.0,232.0
2023-02-17 10:00:00,23.4,39.7,0.0,6.1,198.0
2023-02-17 11:00:00,26.0,34.4,0.0,8.6,198.0
2023-02-17 12:00:00,27.8,31.6,0.0,15.4,213.0
2023-02-17 13:00:00,29.4,28.6,0.0,21.9,151.0
2023-02-17 14:00:00,30.0,27.5,0.0,24.2,204.0
2023-02-17 15:00:00,30.2,26.8,0.0,25.0,214.0
2023-02-17 16:00:00,29.9,27.1,0.0,25.9,213.0
2023-02-17 17:00:00,29.0,28.2,0.0,26.0,201.0
2023-02-17 18:00:00,27.4,29.3,0.0,22.9,220.0
2023-02-17 19:00:00,25.3,31.4,0.0,20.3,215.0
2023-02-17 20:00:00,23.3,34.0,0.0,19.5,160.0
2023-02-17 21:00:00,22.2,34.4,0.0,15.1,153.0
2023-02-17 22:00:00,21.3,34.4,0.0,11.1,144.0
2023-02-17 23:00:00,20.9,34.8,0.0,10.5,147.0
2023-02-18 00:00:00,19.5,36.8,0.0,7.6,161.0
2023-02-18 01:00:00,18.5,39.2,0.0,6.3,146.0
2023-02-18 02:00:00,17.2,44.5,0.0,1.0,277.0
2023-02-18 03:00:00,17.2,43.1,0.0,4.2,193.0
2023-02-18 04:00:00,16.4,43.5,0.0,4.8,170.0
2023-02-18 05:00:00,15.6,47.5,0.0,2.2,215.0
2023-02-18 06:00:00,15.2,49.0,0.0,4.2,141.0
2023-02-18 07:00:00,16.6,45.7,0.0,2.0,266.0
2023-02-18 08:00:00,19.9,37.4,0.0,3.0,0.0
2023-02-18 09:00:00,22.9,32.0,0.0,4.5,125.0
2023-02-18 10:00:00,25.4,29.8,0.0,5.8,107.0
2023-02-18 11:00:00,27.4,28.0,0.0,8.2,165.0
2023-02-18 12:00:00,29.3,25.1,0.0,14.6,198.0
2023-02-18 13:00:00,30.2,24.8,0.0,23.9,182.0
2023-02-18 14:00:00,30.5,25.4,0.0,26.4,208.0
2023-02-18 15:00:00,29.6,29.1,0.0,30.5,205.0
2023-02-18 16:00:00,28.9,32.2,0.0,30.5,226.0
2023-02-18 17:00:00,27.2,35.5,0.0,30.4,226.0
2023-02-18 18:00:00,25.3,39.3,0.0,25.3,207.0
2023-02-18 19:00:00,23.8,43.6,0.0,20.5,189.0
2023-02-18 20:00:00,22.0,49.3,0.0,19.0,166.0
2023-02-18 21:00:00,21.2,51.9,0.0,16.6,157.0
2023-02-18 22:00:00,20.5,54.0,0.0,13.1,158.0
2023-02-18 23:00:00,19.6,56.6,0.0,9.2,176.0
2023-02-19 00:00:00,19.2,59.0,0.0,9.5,168.0
2023-02-19 01:00:00,18.4,61.4,0.0,7.3,158.0
2023-02-19 02:00:00,17.1,66.4,0.0,3.3,225.0
2023-02-19 03:00:00,16.7,66.8,0.0,2.7,198.0
2023-02-19 04:00:00,16.2,69.1,0.0,4.6,192.0
2023-02-19 05:00:00,14.9,72.8,0.0,3.7,282.0
2023-02-19 06:00:00,14.4,73.6,0.0,3.3,266.0
2023-02-19 07:00:00,15.8,67.3,0.0,4.5,31.0
2023-02-19 08:00:00,19.7,56.8,0.0,2.2,19.0
2023-02-19 09:00:00,22.0,49.8,0.0,4.3,277.0
2023-02-19 10:00:00,25.0,40.6,0.0,4.5,0.0
2023-02-19 11:00:00,27.8,32.9,0.0,8.0,11.0
2023-02-19 12:00:00,29.5,29.0,0.0,13.0,197.0
2023-02-19 13:00:00,31.1,26.2,0.0,21.4,133.0
2023-02-19 14:00:00,31.6,23.6,0.0,28.0,212.0
2023-02-19 15:00:00,32.1,22.2,0.0,28.6,170.0
2023-02-19 16:00:00,31.8,22.6,0.0,29.1,212.0
2023-02-19 17:00:00,30.3,24.3,0.0,30.6,200.0
2023-02-19 18:00:00,28.7,25.0,0.0,30.6,202.0
2023-02-19 19:00:00,26.6,27.8,0.0,28.9,199.0
2023-02-19 20:00:00,25.1,29.8,0.0,26.2,202.0
2023-02-19 21:00:00,24.0,33.2,0.0,17.6,164.0
2023-02-19 22:00:00,22.6,33.0,0.0,16.8,132.0
2023-02-19 23:00:00,21.7,29.5,0.0,15.1,151.0
2023-02-20 00:00:00,20.9,26.6,0.0,6.8,161.0
2023-02-20 01:00:00,19.6,29.7,0.0,7.7,218.0
2023-02-20 02:00:00,18.3,32.0,0.0,7.7,176.0
2023-02-20 03:00:00,17.3,38.5,0.0,1.5,263.0
2023-02-20 04:00:00,17.4,38.2,0.0,3.1,129.0
2023-02-20 05:00:00,15.4,46.2,0.0,4.1,0.0
2023-02-20 06:00:00,15.6,45.9,0.0,2.1,2.0
2023-02-20 07:00:00,16.1,47.2,0.0,3.9,0.0
2023-02-20 08:00:00,18.5,42.8,0.0,3.3,302.0
2023-02-20 09:00:00,22.2,32.8,0.0,4.5,36.0
2023-02-20 10:00:00,25.8,24.5,0.0,9.0,172.0
2023-02-20 11:00:00,28.6,22.2,0.0,13.0,125.0
2023-02-20 12:00:00,30.6,20.8,0.0,12.0,141.0
2023-02-20 13:00:00,32.5,18.5,0.0,14.6,153.0
2023-02-20 14:00:00,33.3,16.6,0.0,18.5,179.0
2023-02-20 15:00:00,33.5,17.3,0.0,24.2,154.0
2023-02-20 16:00:00,32.7,20.2,0.0,27.3,195.0
2023-02-20 17:00:00,30.9,22.5,0.0,30.0,227.0
2023-02-20 18:00:00,29.1,23.6,0.0,30.5,233.0
2023-02-20 19:00:00,27.1,26.0,0.0,28.9,220.0
2023-02-20 20:00:00,25.7,27.5,0.0,26.1,200.0
2023-02-20 21:00:00,25.0,28.1,0.0,13.2,188.0
2023-02-20 22:00:00,23.7,30.9,0.0,12.6,171.0
2023-02-20 23:00:00,22.4,34.5,0.0,10.5,137.0
2023-02-21 00:00:00,21.5,37.2,0.0,6.5,157.0
2023-02-21 01:00:00,20.3,41.0,0.0,6.2,160.0
2023-02-21 02:00:00,18.4,45.8,0.0,2.5,272.0
2023-02-21 03:00:00,17.7,48.8,0.0,4.6,0.0
2023-02-21 04:00:00,18.2,52.0,0.0,7.7,142.0
2023-02-21 05:00:00,17.2,53.6,0.0,3.7,158.0
2023-02-21 06:00:00,15.3,55.9,0.0,2.8,322.0
2023-02-21 07:00:00,16.9,51.3,0.0,3.2,305.0
2023-02-21 08:00:00,20.3,44.1,0.0,3.8,283.0
2023-02-21 09:00:00,23.9,33.6,0.0,4.9,43.0
2023-02-21 10:00:00,26.5,28.3,0.0,4.3,15.0
2023-02-21 11:00:00,29.0,23.7,0.0,9.3,324.0
2023-02-21 12:00:00,31.0,21.4,0.0,18.2,205.0
2023-02-21 13:00:00,32.1,20.7,0.0,22.1,165.0
2023-02-21 14:00:00,32.0,21.0,0.0,30.7,210.0
2023-02-21 15:00:00,32.0,20.7,0.0,30.7,203.0
2023-02-21 16:00:00,30.8,24.1,0.0,33.6,187.0
2023-02-21 17:00:00,28.8,27.4,0.0,33.5,204.0
2023-02-21 18:00:00,26.7,31.0,0.0,30.2,208.0
2023-02-21 19:00:00,25.1,32.0,0.0,22.8,171.0
2023-02-21 20:00:00,22.9,36.6,0.0,20.7,138.0
2023-02-21 21:00:00,20.5,42.7,0.0,23.0,146.0
2023-02-21 22:00:00,18.8,50.5,0.0,21.5,152.0
2023-02-21 23:00:00,17.8,53.6,0.0,17.0,141.0
2023-02-22 00:00:00,16.9,56.6,0.0,14.0,145.0
2023-02-22 01:00:00,15.9,63.3,0.0,12.8,160.0
2023-02-22 02:00:00,15.3,68.0,0.0,9.6,175.0
2023-02-22 03:00:00,15.0,68.0,0.0,4.9,210.0
2023-02-22 04:00:00,15.1,67.8,0.0,6.4,159.0
2023-02-22 05:00:00,13.6,73.7,0.0,3.1,294.0
2023-02-22 06:00:00,13.1,75.2,0.0,4.5,198.0
2023-02-22 07:00:00,14.6,70.1,0.0,1.0,285.0
2023-02-22 08:00:00,17.8,57.8,0.0,3.5,205.0
2023-02-22 09:00:00,20.4,47.2,0.0,6.4,189.0
2023-02-22 10:00:00,23.2,39.0,0.0,7.8,235.0
2023-02-22 11:00:00,25.6,30.9,0.0,10.6,188.0
2023-02-22 12:00:00,27.5,30.8,0.0,17.1,145.0
2023-02-22 13:00:00,28.7,27.7,0.0,23.0,154.0
2023-02-22 14:00:00,29.7,24.6,0.0,24.0,146.0
2023-02-22 15:00:00,29.6,27.1,0.0,28.7,225.0
2023-02-22 16:00:00,28.8,31.3,0.0,28.5,207.0
2023-02-22 17:00:00,27.1,36.2,0.0,27.9,220.0
2023-02-22 18:00:00,24.9,41.5,0.0,28.4,198.0
2023-02-22 19:00:00,23.7,42.4,0.0,19.2,189.0
2023-02-22 20:00:00,21.7,44.7,0.0,20.5,145.0
2023-02-22 21:00:00,20.4,48.0,0.0,18.1,149.0
2023-02-22 22:00:00,19.4,52.4,0.0,17.5,148.0
2023-02-22 23:00:00,18.2,58.3,0.0,16.0,152.0
2023-02-23 00:00:00,17.1,64.0,0.0,12.9,165.0
2023-02-23 01:00:00,16.1,68.1,0.0,9.6,174.0
2023-02-23 02:00:00,15.6,69.9,0.0,4.7,170.0
2023-02-23 03:00:00,14.9,72.4,0.0,3.7,0.0
2023-02-23 04:00:00,14.5,73.2,0.0,2.8,350.0
2023-02-23 05:00:00,14.5,72.8,0.0,5.1,212.0
2023-02-23 06:00:00,13.7,75.0,0.0,5.3,181.0
2023-02-23 07:00:00,14.4,73.3,0.0,6.5,317.0
2023-02-23 08:00:00,17.8,61.5,0.0,6.9,44.0
2023-02-23 09:00:00,21.6,47.7,0.0,4.9,18.0
2023-02-23 10:00:00,24.6,38.6,0.0,5.4,325.0
2023-02-23 11:00:00,27.3,31.9,0.0,7.7,218.0
2023-02-23 12:00:00,29.7,25.8,0.0,15.0,183.0
2023-02-23 13:00:00,31.2,23.9,0.0,18.5,187.0
2023-02-23 14:00:00,32.3,20.7,0.0,19.9,175.0
2023-02-23 15:00:00,32.2,20.0,0.0,28.4,217.0
2023-02-23 16:00:00,31.1,26.3,0.0,31.6,207.0
2023-02-23 17:00:00,28.7,32.2,0.0,33.4,207.0
2023-02-23 18:00:00,26.7,35.5,0.0,26.8,207.0
2023-02-23 19:00:00,25.1,38.5,0.0,21.5,181.0
2023-02-23 20:00:00,22.1,45.6,0.0,23.7,133.0
2023-02-23 21:00:00,20.4,51.1,0.0,20.3,168.0
2023-02-23 22:00:00,19.0,55.9,0.0,18.0,155.0
2023-02-23 23:00:00,18.3,56.5,0.0,15.3,156.0
2023-02-24 00:00:00,17.2,58.5,0.0,13.5,159.0
2023-02-24 01:00:00,16.3,63.0,0.0,9.3,159.0
2023-02-24 02:00:00,16.0,63.7,0.0,7.5,176.0
2023-02-24 03:00:00,16.0,64.5,0.0,7.7,159.0
2023-02-24 04:00:00,15.4,67.2,0.0,5.9,162.0
2023-02-24 05:00:00,14.5,70.5,0.0,2.3,0.0
2023-02-24 06:00:00,14.0,73.3,0.0,3.1,255.0
2023-02-24 07:00:00,15.5,67.4,0.0,2.1,0.0
2023-02-24 08:00:00,18.4,57.3,0.0,2.9,272.0
2023-02-24 09:00:00,20.9,49.2,0.0,6.3,194.0
2023-02-24 10:00:00,23.4,43.0,0.0,10.9,202.0
2023-02-24 11:00:00,25.6,37.6,0.0,17.0,192.0
2023-02-24 12:00:00,26.9,35.8,0.0,22.2,164.0
2023-02-24 13:00:00,28.0,33.9,0.0,26.1,164.0
2023-02-24 14:00:00,28.0,34.8,0.0,26.7,199.0
2023-02-24 15:00:00,27.4,37.0,0.0,30.5,214.0
2023-02-24 16:00:00,26.5,39.7,0.0,29.2,183.0
2023-02-24 17:00:00,25.1,42.3,0.0,24.1,197.0
2023-02-24 18:00:00,23.2,46.9,0.0,23.3,198.0
2023-02-24 19:00:00,20.9,53.6,0.0,20.1,155.0
2023-02-24 20:00:00,19.3,59.1,0.0,18.7,144.0
2023-02-24 21:00:00,17.9,65.0,0.0,17.5,158.0
2023-02-24 22:00:00,16.7,69.7,0.0,14.6,162.0
2023-02-24 23:00:00,15.9,72.6,0.0,12.1,170.0
2023-02-25 00:00:00,15.4,75.0,0.0,12.6,145.0
2023-02-25 01:00:00,14.4,79.7,0.0,14.5,154.0
2023-02-25 02:00:00,14.0,81.1,0.0,10.9,159.0
2023-02-25 03:00:00,13.5,82.3,0.0,9.2,163.0
2023-02-25 04:00:00,13.1,84.4,0.0,8.1,182.0
2023-02-25 05:00:00,12.7,85.6,0.0,6.6,246.0
2023-02-25 06:00:00,12.8,85.7,0.0,7.0,170.0
2023-02-25 07:00:00,13.7,82.4,0.0,4.6,187.0
2023-02-25 08:00:00,15.8,73.9,0.0,3.1,0.0
2023-02-25 09:00:00,18.7,62.5,0.0,3.5,0.0
2023-02-25 10:00:00,21.5,52.7,0.0,5.4,148.0
2023-02-25 11:00:00,23.9,44.4,0.0,9.4,187.0
2023-02-25 12:00:00,25.8,40.2,0.0,15.9,196.0
2023-02-25 13:00:00,27.7,35.5,0.0,20.2,165.0
2023-02-25 14:00:00,28.1,32.1,0.0,27.1,182.0
2023-02-25 15:00:00,28.4,29.7,0.0,26.9,203.0
2023-02-25 16:00:00,28.3,30.5,0.0,27.2,197.0
2023-02-25 17:00:00,27.7,31.3,0.0,27.8,210.0
2023-02-25 18:00:00,26.5,33.3,0.0,27.0,218.0
2023-02-25 19:00:00,24.7,39.0,0.0,25.4,208.0
2023-02-25 20:00:00,23.3,44.0,0.0,27.6,206.0
2023-02-25 21:00:00,22.5,47.0,0.0,19.2,201.0
2023-02-25 22:00:00,21.6,50.2,0.0,11.0,143.0
2023-02-25 23:00:00,20.1,55.5,0.0,10.3,159.0
2023-02-26 00:00:00,19.2,58.7,0.0,8.2,147.0
2023-02-26 01:00:00,18.2,61.0,0.0,6.6,160.0
2023-02-26 02:00:00,17.2,64.2,0.0,1.5,120.0
2023-02-26 03:00:00,16.2,66.6,0.0,4.3,176.0
2023-02-26 04:00:00,15.6,70.0,0.0,2.8,317.0
2023-02-26 05:00:00,14.4,71.8,0.0,6.3,131.0
2023-02-26 06:00:00,14.4,72.3,0.0,6.9,356.0
2023-02-26 07:00:00,16.3,66.2,0.0,3.5,6.0
2023-02-26 08:00:00,19.4,55.0,0.0,3.8,0.0
2023-02-26 09:00:00,21.6,46.7,0.0,3.9,338.0
2023-02-26 10:00:00,24.2,39.2,0.0,4.8,153.0
2023-02-26 11:00:00,26.6,34.3,0.0,7.8,329.0
2023-02-26 12:00:00,29.0,26.0,0.0,14.2,196.0
2023-02-26 13:00:00,30.7,21.3,0.0,20.9,174.0
2023-02-26 14:00:00,31.8,20.7,0.0,20.8,133.0
2023-02-26 15:00:00,32.4,20.4,0.0,22.3,170.0
2023-02-26 16:00:00,32.7,18.6,0.0,21.9,179.0
2023-02-26 17:00:00,32.1,19.3,0.0,22.6,174.0
2023-02-26 18:00:00,30.6,20.9,0.0,22.8,227.0
2023-02-26 19:00:00,28.4,22.1,0.0,20.1,227.0
2023-02-26 20:00:00,27.0,24.0,0.0,14.6,214.0
2023-02-26 21:00:00,25.0,29.2,0.0,13.4,138.0
2023-02-26 22:00:00,23.5,31.0,0.0,9.6,180.0
2023-02-26 23:00:00,22.7,33.1,0.0,6.6,108.0
2023-02-27 00:00:00,21.9,32.4,0.0,8.7,128.0
2023-02-27 01:00:00,18.9,42.8,0.0,5.4,246.0
2023-02-27 02:00:00,17.8,43.6,0.0,5.8,300.0
2023-02-27 03:00:00,17.6,44.2,0.0,4.4,2.0
2023-02-27 04:00:00,17.8,44.1,0.0,2.8,71.0
2023-02-27 05:00:00,15.8,49.8,0.0,2.1,328.0
2023-02-27 06:00:00,15.6,50.5,0.0,1.4,24.0
2023-02-27 07:00:00,16.2,50.7,0.0,4.4,326.0
2023-02-27 08:00:00,20.4,39.5,0.0,4.1,58.0
2023-02-27 09:00:00,23.9,31.2,0.0,3.5,0.0
2023-02-27 10:00:00,27.0,25.0,0.0,4.9,260.0
2023-02-27 11:00:00,29.9,20.3,0.0,9.8,222.0
2023-02-27 12:00:00,32.0,17.7,0.0,14.7,224.0
2023-02-27 13:00:00,33.6,14.3,0.0,20.5,189.0
2023-02-27 14:00:00,33.7,15.9,0.0,26.1,202.0
2023-02-27 15:00:00,33.7,19.2,0.0,27.1,179.0
2023-02-27 16:00:00,32.4,20.4,0.0,28.0,182.0
2023-02-27 17:00:00,30.8,21.2,0.0,27.0,198.0
2023-02-27 18:00:00,28.8,22.2,0.0,26.3,193.0
2023-02-27 19:00:00,26.3,24.2,0.0,19.0,174.0
2023-02-27 20:00:00,23.3,30.4,0.0,19.5,157.0
2023-02-27 21:00:00,21.7,32.8,0.0,19.2,152.0
2023-02-27 22:00:00,20.2,36.2,0.0,17.1,153.0
2023-02-27 23:00:00,18.8,39.7,0.0,15.8,152.0
2023-02-28 00:00:00,17.9,41.8,0.0,11.4,148.0
2023-02-28 01:00:00,17.2,43.7,0.0,11.4,161.0
2023-02-28 02:00:00,16.3,45.4,0.0,6.7,147.0
2023-02-28 03:00:00,14.7,52.6,0.0,3.9,266.0
2023-02-28 04:00:00,14.9,50.6,0.0,5.3,157.0
2023-02-28 05:00:00,13.9,55.0,0.0,4.6,170.0
2023-02-28 06:00:00,12.6,60.7,0.0,2.7,279.0
2023-02-28 07:00:00,14.3,54.3,0.0,2.5,305.0
2023-02-28 08:00:00,18.2,41.9,0.0,3.7,102.0
2023-02-28 09:00:00,21.0,36.4,0.0,5.0,360.0
2023-02-28 10:00:00,24.1,29.2,0.0,5.6,280.0
2023-02-28 11:00:00,27.4,21.2,0.0,11.1,217.0
2023-02-28 12:00:00,29.5,19.6,0.0,17.2,183.0
2023-02-28 13:00:00,30.6,18.5,0.0,19.4,163.0
2023-02-28 14:00:00,31.2,18.2,0.0,19.6,196.0
2023-02-28 15:00:00,31.6,17.4,0.0,23.9,167.0
2023-02-28 16:00:00,31.6,17.8,0.0,25.8,175.0
2023-02-28 17:00:00,30.4,22.0,0.0,26.9,232.0
2023-02-28 18:00:00,28.1,28.0,0.0,28.9,207.0
2023-02-28 19:00:00,25.3,32.5,0.0,29.5,216.0
2023-02-28 20:00:00,24.8,33.2,0.0,19.5,199.0
2023-02-28 21:00:00,23.1,39.1,0.0,14.5,118.0
2023-02-28 22:00:00,21.8,42.6,0.0,12.4,141.0
2023-02-28 23:00:00,20.4,47.3,0.0,9.4,159.0
2023-03-01 00:00:00,19.0,52.1,0.0,5.2,124.0
2023-03-01 01:00:00,18.3,53.6,0.0,4.6,156.0
2023-03-01 02:00:00,16.9,57.6,0.0,4.3,272.0
2023-03-01 03:00:00,16.8,58.5,0.0,6.0,177.0
2023-03-01 04:00:00,16.1,61.1,0.0,5.1,142.0
2023-03-01 05:00:00,14.0,65.9,0.0,3.1,303.0
2023-03-01 06:00:00,14.4,63.8,0.0,3.1,260.0
2023-03-01 07:00:00,16.5,58.6,0.0,3.1,58.0
2023-03-01 08:00:00,20.1,49.8,0.0,4.5,110.0
2023-03-01 09:00:00,22.5,41.4,0.0,4.0,320.0
2023-03-01 10:00:00,25.7,31.9,0.0,5.4,13.0
2023-03-01 11:00:00,28.0,27.5,0.0,14.1,155.0
2023-03-01 12:00:00,29.3,25.5,0.0,19.1,157.0
2023-03-01 13:00:00,30.7,20.8,0.0,14.4,191.0
2023-03-01 14:00:00,31.9,17.7,0.0,21.0,148.0
2023-03-01 15:00:00,32.3,18.1,0.0,23.2,172.0
2023-03-01 16:00:00,32.2,20.0,0.0,18.8,175.0
2023-03-01 17:00:00,30.5,24.9,0.0,24.9,194.0
2023-03-01 18:00:00,28.3,29.3,0.0,30.4,216.0
2023-03-01 19:00:00,26.7,32.2,0.0,22.7,202.0
2023-03-01 20:00:00,25.6,35.0,0.0,15.6,185.0
2023-03-01 21:00:00,23.9,40.3,0.0,11.1,131.0
2023-03-01 22:00:00,22.7,45.2,0.0,12.4,139.0
2023-03-01 23:00:00,21.6,48.6,0.0,8.4,140.0
2023-03-02 00:00:00,20.2,52.2,0.0,4.3,202.0
2023-03-02 01:00:00,18.4,56.1,0.0,3.1,266.0
2023-03-02 02:00:00,16.9,59.3,0.0,5.0,221.0
2023-03-02 03:00:00,16.4,62.1,0.0,3.9,5.0
2023-03-02 04:00:00,15.9,63.3,0.0,3.3,288.0
2023-03-02 05:00:00,15.5,63.9,0.0,2.6,176.0
2023-03-02 06:00:00,14.3,66.6,0.0,6.7,350.0
2023-03-02 07:00:00,16.3,59.4,0.0,8.0,1.0
2023-03-02 08:00:00,20.4,46.0,0.0,8.0,29.0
2023-03-02 09:00:00,23.5,37.8,0.0,5.3,4.0
2023-03-02 10:00:00,25.8,32.6,0.0,4.6,58.0
2023-03-02 11:00:00,27.9,28.0,0.0,8.7,232.0
2023-03-02 12:00:00,30.1,23.9,0.0,11.2,175.0
2023-03-02 13:00:00,31.6,22.6,0.0,12.9,196.0
2023-03-02 14:00:00,33.2,18.9,0.0,19.7,192.0
2023-03-02 15:00:00,33.2,19.5,0.0,25.4,211.0
2023-03-02 16:00:00,31.4,25.0,0.0,33.0,211.0
2023-03-02 17:00:00,29.0,26.8,0.0,32.1,221.0
2023-03-02 18:00:00,26.1,31.7,0.0,31.0,194.0
2023-03-02 19:00:00,23.5,36.5,0.0,24.1,194.0
2023-03-02 20:00:00,21.1,40.8,0.0,26.1,150.0
2023-03-02 21:00:00,20.0,43.7,0.0,18.9,157.0
2023-03-02 22:00:00,19.2,46.3,0.0,14.9,169.0
2023-03-02 23:00:00,18.3,49.3,0.0,9.8,161.0
2023-03-03 00:00:00,17.5,53.1,0.0,7.9,141.0
2023-03-03 01:00:00,16.4,58.4,0.0,10.5,241.0
2023-03-03 02:00:00,15.6,61.8,0.0,11.1,160.0
2023-03-03 03:00:00,15.0,65.6,0.0,9.7,164.0
2023-03-03 04:00:00,14.7,67.7,0.0,7.6,148.0
2023-03-03 05:00:00,14.6,67.8,0.0,10.1,130.0
2023-03-03 06:00:00,13.7,73.2,0.0,11.1,169.0
2023-03-03 07:00:00,14.0,74.5,0.0,11.1,169.0
2023-03-03 08:00:00,15.6,67.7,0.0,10.8,169.0
2023-03-03 09:00:00,18.1,57.2,0.0,12.5,188.0
2023-03-03 10:00:00,20.5,47.9,0.0,12.5,155.0
2023-03-03 11:00:00,23.3,39.0,0.0,12.4,127.0
2023-03-03 12:00:00,25.0,35.6,0.0,13.4,192.0
2023-03-03 13:00:00,27.2,33.1,0.0,15.5,177.0
2023-03-03 14:00:00,28.7,29.5,0.0,14.3,206.0
2023-03-03 15:00:00,29.4,29.3,0.0,20.1,141.0
2023-03-03 16:00:00,28.9,32.3,0.0,26.2,207.0
2023-03-03 17:00:00,27.7,35.3,0.0,25.6,223.0
